Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
ROG,2019,2019-12-31,166849000.0,149300725.0,132859000.0,464102000.0,260246000.0,2664663420.046552,548833000.0,809079000.0,1273181000,65539698.0,472022510.4500938,100225000.0,123000000.0,239056000.0,339281000.0,157103000.0,-3234536387.7835617,823702000.0,933900000,1273181000,ROGERS CORP,Engineering & Construction,Industrials
ROG,2020,2020-12-31,191785000.0,163587226.0,102360000.0,474175000.0,272378000.0,2664663420.046552,517452000.0,789830000.0,1264005000,66132650.0,472022510.4500938,111509000.0,25000000.0,131741000.0,243250000.0,166638000.0,-3234536387.7835617,873692000.0,1020755000,1264005000,ROGERS CORP,Engineering & Construction,Industrials
ROG,2021,2021-12-31,232296000.0,203032316.0,133384000.0,584065000.0,326967000.0,2664663420.046552,687534000.0,1014501000.0,1598566000,111944632.0,198000.0,163949000.0,190209000.0,315722000.0,479671000.0,182313000.0,-3234536387.7835617,981825000.0,1118895000,1598566000,ROGERS CORP,Engineering & Construction,Industrials
ROG,2022,2022-12-31,235900000.0,220191801.0,182400000.0,659900000.0,358400000.0,2664663420.046552,627900000.0,986300000.0,1646200000,100574538.0,2800000.0,142500000.0,225700000.0,331200000.0,473700000.0,159300000.0,-3234536387.7835617,1098400000.0,1172500000,1646200000,ROGERS CORP,Engineering & Construction,Industrials
ROG,2023,2023-12-31,131700000.0,211217966.0,153500000.0,526900000.0,385723835.0,2664663420.046552,624000000.0,990300000.0,1517200000,76454708.0,3500168.0,116488937.0,45341380.0,111800000.0,258200000.0,170400000.0,-3234536387.7835617,1155000000.0,1259000000,1517200000,ROGERS CORP,Engineering & Construction,Industrials
ROIC,2019,2019-12-31,3800000.0,58821000.0,921353427.0084485,67448000.0,2740925000.0,2664663420.046552,105384000.0,2846309000.0,2913757000,17562000.0,80862750.0,105690186.0,1470886238.0,1364910000.0,1621929000.0,1481478000.0,-3234536387.7835617,-297998000.0,1178860405,2913757000,Retail Opportunity Investments Corp.,REITs,Real Estate
ROIC,2020,2020-12-31,4822000.0,63715000.0,921353427.0084485,75162000.0,2696387000.0,2664663420.046552,93061000.0,2789448000.0,2864610000,17687000.0,48021835.0,72413425.0,1451788624.0,1336605000.0,1573451000.0,1497674000.0,-3234536387.7835617,-289309000.0,1197180474,2864610000,Retail Opportunity Investments Corp.,REITs,Real Estate
ROIC,2021,2021-12-31,13218000.0,60651443.0,921353427.0084485,81362000.0,2755319000.0,2664663420.046552,92163000.0,2847482000.0,2928844000,48598000.0,85354000.0,55945801.0,1466995780.0,1284700000.0,1562491000.0,1577849000.0,-3234536387.7835617,-297801000.0,1279631343,2928844000,Retail Opportunity Investments Corp.,REITs,Real Estate
ROIC,2022,2022-12-31,5598000.0,62332950.0,921353427.0084485,75748000.0,2832500000.0,2664663420.046552,96031000.0,2928531000.0,3004279000,22885000.0,87841509.0,118540985.0,1456595215.0,1376061000.0,1619681000.0,1612138000.0,-3234536387.7835617,-315984000.0,1296827660,3004279000,Retail Opportunity Investments Corp.,REITs,Real Estate
ROIC,2023,2023-12-31,6302000.0,65895121.0,921353427.0084485,77659000.0,2813355000.0,2664663420.046552,86626000.0,2899981000.0,2977640000,50598000.0,74951531.0,133672502.0,1439764480.0,1357758000.0,1614433000.0,1643921000.0,-3234536387.7835617,-357160000.0,1285465585,2977640000,Retail Opportunity Investments Corp.,REITs,Real Estate
ROKU,2019,2019-12-31,515479000.0,332673000.0,49714000.0,925663000.0,387011998.0,2664663420.046552,441309000.0,544571000.0,1470234000,295904146.0,22801274.0,358301000.0,395676149.0,413507000.0,771808000.0,1012230000.0,-3234536387.7835617,-313833000.0,698426000,1470234000,"ROKU, INC",Entertainment,Consumer Cyclical
ROKU,2020,2020-12-31,1092815000.0,523852000.0,53895000.0,1697640000.0,421665885.0,2664663420.046552,417705000.0,572902000.0,2270542000,425060645.0,40590260.0,520321000.0,397601638.0,422206000.0,942527000.0,1660392000.0,-3234536387.7835617,-332406000.0,1328015000,2270542000,"ROKU, INC",Entertainment,Consumer Cyclical
ROKU,2021,2021-12-31,2146043000.0,752393000.0,50276000.0,3054507000.0,524113871.0,2664663420.046552,850071000.0,1027638000.0,4082145000,635730581.0,46919440.0,729619000.0,473870628.0,585920000.0,1315539000.0,2856586000.0,-3234536387.7835617,-90021000.0,2766606000,4082145000,"ROKU, INC",Entertainment,Consumer Cyclical
ROKU,2022,2022-12-31,1961956000.0,760793000.0,106747000.0,2964879000.0,854925581.0,2664663420.046552,1112691000.0,1447722000.0,4412601000,859924195.0,134561988.0,1083273000.0,584956366.0,682772000.0,1766045000.0,3234874000.0,-3234536387.7835617,-588026000.0,2646556000,4412601000,"ROKU, INC",Entertainment,Consumer Cyclical
ROKU,2023,2023-12-31,2025891000.0,816337000.0,92129000.0,3072942000.0,634567953.0,2664663420.046552,924294000.0,1188850000.0,4261792000,1104865504.0,68125750.0,1275527000.0,585752608.0,659932000.0,1935459000.0,3623761000.0,-3234536387.7835617,-1297587000.0,2326333000,4261792000,"ROKU, INC",Entertainment,Consumer Cyclical
ROL,2019,2019-12-31,94276000.0,145033000.0,19476000.0,309787000.0,195533000.0,2664663420.046552,1239056000.0,1434589000.0,1744376000,147618000.0,12500000.0,410035000.0,279000000.0,518591000.0,928626000.0,580559000.0,-3234536387.7835617,256300000.0,815750000,1744376000,ROLLINS INC,Business Services,Industrials
ROL,2020,2020-12-31,98477000.0,150053000.0,30843000.0,314777000.0,178052000.0,2664663420.046552,1353071000.0,1531123000.0,1845900000,187282000.0,17188000.0,472511000.0,185812000.0,432029000.0,904540000.0,593369000.0,-3234536387.7835617,358888000.0,941360000,1845900000,ROLLINS INC,Business Services,Industrials
ROL,2021,2021-12-31,105301000.0,165731000.0,28926000.0,352380000.0,133257000.0,47097000.0,1488806000.0,1669160000.0,2021540000,178844000.0,18750000.0,491162000.0,136250000.0,419161000.0,910323000.0,597540000.0,-3234536387.7835617,530088000.0,1111217000,2021540000,ROLLINS INC,Business Services,Industrials
ROL,2022,2022-12-31,95346000.0,155759000.0,29745000.0,647178000.0,128046000.0,2664663420.046552,1346804000.0,1474850000.0,2122028000,181581000.0,15000000.0,493784000.0,39898000.0,361047000.0,854831000.0,611690000.0,-3234536387.7835617,687069000.0,1267197000,2122028000,ROLLINS INC,Business Services,Industrials
ROL,2023,2023-12-31,103825000.0,215239000.0,33383000.0,406639000.0,126661000.0,75909000.0,1986251000.0,2188821000.0,2595460000,210362000.0,472022510.4500938,576689000.0,490776000.0,863204000.0,1439893000.0,615920000.0,-3234536387.7835617,566402000.0,1155567000,2595460000,ROLLINS INC,Business Services,Industrials
ROP,2019,2019-12-31,709700000.0,992349802.0,198600000.0,1999500000.0,139900000.0,2664663420.046552,15969500000.0,16109400000.0,18108900000,634639741.0,659418947.0,2397400000.0,4673100000.0,6219600000.0,8617000000.0,1905000000.0,-18300000.0,7818000000.0,9491900000,18108900000,ROPER TECHNOLOGIES INC,Industrial Products,Industrials
ROP,2020,2020-12-31,308300000.0,841851514.0,165100000.0,1752300000.0,127300000.0,2664663420.046552,22145200000.0,22272500000.0,24024800000,466900411.0,556066389.0,2444400000.0,9061400000.0,11100599999.0,13544999999.0,2098600000.0,-18000000.0,8546200000.0,10479800000,24024799999,ROPER TECHNOLOGIES INC,Industrial Products,Industrials
ROP,2021,2021-12-31,351500000.0,787891574.0,69200000.0,2421100000.0,82700000.0,2664663420.046552,21210100000.0,21292800000.0,23713900000,525908763.0,842125874.0,3121800000.0,7122600000.0,9028300000.0,12150100000.0,2308900000.0,-17600000.0,9455600000.0,11563800000,23713900000,ROPER TECHNOLOGIES INC,Industrial Products,Industrials
ROP,2022,2022-12-31,792800000.0,878929557.0,111300000.0,1932400000.0,85300000.0,535000000.0,24428100000.0,25048400000.0,26980800000,499737469.0,745183321.0,2892500000.0,5962500000.0,8050500000.0,10943000000.0,2511300000.0,-17200000.0,13730700000.0,16037800000,26980800000,ROPER TECHNOLOGIES INC,Industrial Products,Industrials
ROP,2023,2023-12-31,214300000.0,984331283.0,118600000.0,1481400000.0,119600000.0,795700000.0,25770800000.0,26686100000.0,28167500000,540437538.0,544080816.0,2963200000.0,5830600000.0,7759500000.0,10722700000.0,2768100000.0,-16800000.0,14816300000.0,17444800000,28167500000,ROPER TECHNOLOGIES INC,Industrial Products,Industrials
RPAY,2019,2019-12-31,24617996.0,14068477.0,921353427.0084485,43882522.0,1610652.0,2664663420.046552,736548977.0,738159629.0,782042151,40122950.0,5500000.0,51959437.0,207942705.0,310383562.0,362342999.0,283558871.0,-3234536387.7835617,-70335151.0,419699152,782042151,Repay Holdings Corporation,Application Software,Technology
RPAY,2020,2020-12-31,91129888.0,21310724.0,921353427.0084485,119365727.0,11675906.0,2664663420.046552,988983974.0,990612413.0,1109978140,46907493.0,8281320.0,65435677.0,249952746.0,488360392.0,553796069.0,691682197.0,-3234536387.7835617,-175931713.0,509732709,1109978140,Repay Holdings Corporation,Application Software,Technology
RPAY,2021,2021-12-31,50049000.0,33236000.0,921353427.0084485,95712000.0,14322453.0,2664663420.046552,1586326000.0,1590127000.0,1685839000,64296000.0,1992399.0,92347000.0,448485000.0,680456000.0,772803000.0,1100021000.0,-3234536387.7835617,-226016000.0,913036000,1685839000,Repay Holdings Corporation,Application Software,Technology
RPAY,2022,2022-12-31,64895000.0,33544000.0,921353427.0084485,116446204.0,14227992.0,2664663420.046552,1477105000.0,1481480000.0,1626800000,51797000.0,2260478.0,82107000.0,451319000.0,616400000.0,698507000.0,1117745000.0,-10000000.0,-213180000.0,928293000,1626800000,Repay Holdings Corporation,Application Software,Technology
RPAY,2023,2023-12-31,118096000.0,36017000.0,921353427.0084485,169547054.0,11178772.0,2664663420.046552,1321329000.0,1324462000.0,1519833000,54936000.0,1632012.0,57463000.0,434166000.0,631582000.0,689045000.0,1151333000.0,-12528000.0,-323670000.0,830788000,1519833000,Repay Holdings Corporation,Application Software,Technology
RPD,2019,2019-12-31,239571000.0,87927000.0,921353427.0084485,364596000.0,111881037.0,22887000.0,226760000.0,300317000.0,664913000,47857000.0,7187919.0,286673000.0,257710659.0,295072000.0,581745000.0,499000.0,-4764000.0,-518430000.0,83168000,664913000,"Rapid7, Inc.",Application Software,Technology
RPD,2020,2020-12-31,312456000.0,111599000.0,921353427.0084485,473435000.0,120256785.0,10124000.0,376449000.0,439687000.0,913122000,65537000.0,9615761.0,353734000.0,453626503.0,487852000.0,841586000.0,5532233809.643299,-4764000.0,-617279000.0,71536000,913122000,"Rapid7, Inc.",Application Software,Technology
RPD,2021,2021-12-31,223432000.0,146094000.0,921353427.0084485,432736000.0,133730647.0,34068000.0,778982000.0,863275000.0,1296011000,86141000.0,9611577.0,468680000.0,901320898.0,953326000.0,1422006000.0,615609000.0,-4764000.0,-736028000.0,-125995000,1296011000,"Rapid7, Inc.",Application Software,Technology
RPD,2022,2022-12-31,291449000.0,152045000.0,921353427.0084485,510307000.0,137476209.0,9756000.0,781037000.0,848684000.0,1358991000,90561000.0,12467705.0,531267000.0,900554958.0,947798000.0,1479065000.0,746846000.0,-4764000.0,-860745000.0,-120074000,1358991000,"Rapid7, Inc.",Application Software,Technology
RPD,2023,2023-12-31,383173000.0,164862000.0,921353427.0084485,634450000.0,94536984.0,56171000.0,775085000.0,870898000.0,1505348000,100837000.0,13452265.0,569792000.0,1008660185.0,1053735000.0,1623527000.0,895247000.0,-4765000.0,-1010005000.0,-118179000,1505348000,"Rapid7, Inc.",Application Software,Technology
RPRX,2019,2019-12-31,792160076.0,38835036.0,921353427.0084485,832072000.0,3098533436.781914,512036000.0,11105787000.0,11617823000.0,12449895000,42176169.0,281984000.0,333417000.0,5956138000.0,5975040000.0,6308457000.0,5532233809.643299,-3234536387.7835617,2825212000.0,6141438000,12449895000,Royalty Pharma plc,Biotechnology,Healthcare
RPRX,2020,2020-12-31,2651151860.0,39222441.0,921353427.0084485,2696898000.0,3098533436.781914,461705000.0,12861683000.0,13323388000.0,16020286000,289101911.0,472022510.4500938,308034386.0,5816584000.0,5816584000.0,5998105000.0,2992432000.0,-3234536387.7835617,1920635000.0,4817505850,16020286000,Royalty Pharma plc,Biotechnology,Healthcare
RPRX,2021,2021-12-31,2809184906.0,68417500.0,921353427.0084485,2878211000.0,3098533436.781914,909594000.0,13728060000.0,14637654000.0,17515865000,170966459.0,472022510.4500938,171250000.0,7096070000.0,7096070000.0,7267320000.0,3507639000.0,-3234536387.7835617,2255179000.0,5766272651,17515865000,Royalty Pharma plc,Biotechnology,Healthcare
RPRX,2022,2022-12-31,2425673464.0,36687475.0,921353427.0084485,2554908000.0,3098533436.781914,735823000.0,13522735000.0,14258558000.0,16813466000,156593462.0,997512000.0,1166783000.0,6118810000.0,6121310000.0,7288093000.0,3666267000.0,-3234536387.7835617,1964689000.0,5634042327,16813466000,Royalty Pharma plc,Biotechnology,Healthcare
RPRX,2023,2023-12-31,1233589933.0,36678650.0,921353427.0084485,1274193000.0,3098533436.781914,1012481000.0,14095177000.0,15107658000.0,16381851000,150126816.0,472022510.4500938,161377000.0,6135285000.0,6136185000.0,6297562000.0,4011543000.0,-3234536387.7835617,2517583000.0,6532746664,16381851000,Royalty Pharma plc,Biotechnology,Healthcare
RPTX,2019,2019-12-31,94797000.0,3060844.0,921353427.0084485,98572000.0,3428675.0,2664663420.046552,1733000.0,4123000.0,102695000,2573728.0,624165.0,4246000.0,439494.0,8581000.0,148808373.0,3812000.0,-3234536387.7835617,-49941000.0,-46020031,102695000,Repare Therapeutics Inc.,Biotechnology,Healthcare
RPTX,2020,2020-12-31,333710000.0,6169219.0,921353427.0084485,346552000.0,8630612.0,2664663420.046552,6586000.0,10534000.0,357086000,5408324.0,695413.0,11014000.0,3311869.0,59242000.0,70256000.0,390188000.0,-3234536387.7835617,-103358000.0,286830000,357086000,Repare Therapeutics Inc.,Biotechnology,Healthcare
RPTX,2021,2021-12-31,341866000.0,3240117.0,921353427.0084485,351414000.0,13097699.0,2664663420.046552,11697000.0,17301000.0,368715000,16234209.0,1719967.0,35089000.0,5586319.0,45205000.0,80294000.0,498687000.0,-3234536387.7835617,-210266000.0,288421000,368715000,Repare Therapeutics Inc.,Biotechnology,Healthcare
RPTX,2022,2022-12-31,343941000.0,4330529.0,921353427.0084485,353979000.0,9603698.0,2664663420.046552,5868000.0,10096000.0,364075000,17453273.0,2166919.0,78619000.0,3258687.0,5939000.0,84558000.0,519258000.0,-3234536387.7835617,-239313000.0,279517000,364075000,Repare Therapeutics Inc.,Biotechnology,Healthcare
RPTX,2023,2023-12-31,223627000.0,15318727.0,921353427.0084485,245964000.0,7531002.0,2664663420.046552,3722000.0,10223526.0,253901000,19312729.0,2397533.0,39079000.0,1007981.0,2740000.0,41819000.0,545163000.0,-3234536387.7835617,-333109000.0,212082000,253901000,Repare Therapeutics Inc.,Biotechnology,Healthcare
RRC,2019,2019-12-31,546000.0,272900000.0,17508000.0,427802000.0,6046410000.0,2664663420.046552,138191000.0,6184601000.0,6612403000,551032000.0,472022510.4500938,566544000.0,3172937000.0,3698371000.0,4264915000.0,5662346000.0,-7236000.0,-3306834000.0,2347488000,6612403000,RANGE RESOURCES CORP,Oil & Gas - E&P,Energy
RRC,2020,2020-12-31,458000.0,252642000.0,921353427.0084485,289840000.0,5690970000.0,2664663420.046552,156126000.0,5847096000.0,6136936000,535496000.0,45356000.0,706841000.0,3040252000.0,3792560000.0,4499401000.0,5686831000.0,-3234536387.7835617,-4018685000.0,1637535000,6136936000,RANGE RESOURCES CORP,Oil & Gas - E&P,Energy
RRC,2021,2021-12-31,214422000.0,501855181.0,921353427.0084485,736687500.0,5758150000.0,2664663420.046552,127091000.0,5885241000.0,6660507000,646958000.0,218017000.0,1124172000.0,2707770000.0,3450672000.0,4574844000.0,5722875000.0,-30007000.0,-3607055000.0,2085663000,6660507000,RANGE RESOURCES CORP,Oil & Gas - E&P,Energy
RRC,2022,2022-12-31,207000.0,506076319.0,921353427.0084485,540603040.0,5892838000.0,2664663420.046552,152147000.0,6044985000.0,6625562000,688798000.0,472022510.4500938,1018261006.0,1841960000.0,2807300000.0,3749556000.0,5767599000.0,-429659000.0,-2462401000.0,2876006000,6625562000,RANGE RESOURCES CORP,Oil & Gas - E&P,Energy
RRC,2023,2023-12-31,211974000.0,274669000.0,921353427.0084485,869166222.0,6119377000.0,2664663420.046552,112743000.0,6232120000.0,7203885000,437974000.0,472022510.4500938,581682053.0,1774229000.0,2913269000.0,3438334000.0,5882363000.0,-448681000.0,-1668778000.0,3765551000,7203885000,RANGE RESOURCES CORP,Oil & Gas - E&P,Energy
RRGB,2019,2019-12-31,30045000.0,22372000.0,26424000.0,105487000.0,518013000.0,2664663420.046552,614080000.0,1132093000.0,1237580000,97664000.0,42699000.0,194586000.0,672310000.0,682474000.0,877060000.0,213940000.0,-202313000.0,353266000.0,360520000,1237580000,RED ROBIN GOURMET BURGERS INC,Restaurants,Consumer Cyclical
RRGB,2020,2020-12-31,16116000.0,16510000.0,23802000.0,86908000.0,427033000.0,2664663420.046552,460798000.0,887831000.0,974739000,88527000.0,9692000.0,202554000.0,160952000.0,651472000.0,854026000.0,243427000.0,-199908000.0,77198000.0,120713000,974739000,RED ROBIN GOURMET BURGERS INC,Restaurants,Consumer Cyclical
RRGB,2021,2021-12-31,22750000.0,21400000.0,25219000.0,102156000.0,386336000.0,2664663420.046552,440506000.0,826842000.0,928998000,110552000.0,9692000.0,223300000.0,167263000.0,628724000.0,852024000.0,242580000.0,-192803000.0,27196000.0,76974000,928998000,RED ROBIN GOURMET BURGERS INC,Restaurants,Consumer Cyclical
RRGB,2022,2022-12-31,48826000.0,21989000.0,26447000.0,119580000.0,318517000.0,2664663420.046552,394048000.0,712565000.0,832145000,122500000.0,3375000.0,220213000.0,203155000.0,610143000.0,830356000.0,238823000.0,-182810000.0,-54190000.0,1789000,832145000,RED ROBIN GOURMET BURGERS INC,Restaurants,Consumer Cyclical
RRGB,2023,2023-12-31,23634000.0,21592000.0,26839000.0,91781000.0,261258000.0,2664663420.046552,388895000.0,650153000.0,741934000,106451000.0,43819000.0,186337000.0,566033000.0,576039000.0,762376000.0,229700000.0,-174702000.0,-75418000.0,-20442000,741934000,RED ROBIN GOURMET BURGERS INC,Restaurants,Consumer Cyclical
RRR,2019,2019-12-31,128835000.0,56683000.0,17765000.0,281630000.0,3060319448.0,8867000.0,523488000.0,3832557000.0,4114187000,215332526.0,37719004.0,275996000.0,2999302000.0,3055594000.0,3331590000.0,376935000.0,-3234536387.7835617,124423000.0,500489611,4114187000,"Red Rock Resorts, Inc.",Entertainment,Consumer Cyclical
RRR,2020,2020-12-31,121176000.0,35130000.0,13079000.0,224657000.0,2858006633.0,2664663420.046552,399282000.0,3515297000.0,3739954000,151225985.0,25818657.0,200257000.0,2879163000.0,2935056000.0,3135313000.0,386292000.0,-3234536387.7835617,-33071000.0,352784338,3739954000,"Red Rock Resorts, Inc.",Entertainment,Consumer Cyclical
RRR,2021,2021-12-31,275281000.0,36739000.0,11734000.0,378515000.0,2007076040.0,2664663420.046552,514875000.0,2761818000.0,3140333000,159774994.0,28966604.0,204816000.0,2827603000.0,2885484000.0,3090300000.0,55643000.0,-3234536387.7835617,3851000.0,59567272,3140333000,"Red Rock Resorts, Inc.",Entertainment,Consumer Cyclical
RRR,2022,2022-12-31,117289000.0,43630000.0,13199000.0,220995000.0,2197890479.0,2664663420.046552,480721000.0,3124755000.0,3345750000,243735371.0,30888953.0,293249000.0,2958717000.0,3020258000.0,3313507000.0,581000.0,-3234536387.7835617,43203000.0,43744496,3345750000,"Red Rock Resorts, Inc.",Entertainment,Consumer Cyclical
RRR,2023,2023-12-31,137586000.0,76449491.0,15255000.0,282292000.0,2777554403.0,2664663420.046552,449392000.0,3672220000.0,3954512000,297458001.0,32249622.0,349219000.0,3301658000.0,3361406000.0,3710625000.0,7935000.0,-3234536387.7835617,160904000.0,169183604,3954512000,"Red Rock Resorts, Inc.",Entertainment,Consumer Cyclical
RRX,2019,2019-12-31,331814483.0,461390314.0,678400000.0,1607699999.0,676975726.0,2664663420.046552,2218000000.0,2823000000.0,4430699999,472054355.0,22215523.0,560500000.0,1136900000.0,1489800000.0,2050300000.0,702200000.0,-3234536387.7835617,1886700000.0,2380400000,4430700000,REGAL REXNORD CORPORATION,Engineering & Construction,Industrials
RRX,2020,2020-12-31,611300000.0,432000000.0,690300000.0,1851300000.0,629001148.0,2664663420.046552,2182199998.0,2737699998.0,4588999998,492022999.0,252009195.0,822000000.0,897199827.0,1190000000.0,2012000000.0,697000000.0,-3234536387.7835617,2010700000.0,2577000000,4589000000,REGAL REXNORD CORPORATION,Engineering & Construction,Industrials
RRX,2021,2021-12-31,672800000.0,785800000.0,1192400000.0,2808600000.0,1019922464.0,2664663420.046552,6650300000.0,7558800000.0,10367400000,919269038.0,32162564.0,1095300000.0,1913600000.0,2863900000.0,3959200000.0,4652500000.0,-3234536387.7835617,1912600000.0,6408200000,10367400000,REGAL REXNORD CORPORATION,Engineering & Construction,Industrials
RRX,2022,2022-12-31,688500000.0,797400000.0,1336900000.0,3000500000.0,917081018.0,2664663420.046552,6461400000.0,7268400000.0,10268900000,801545172.0,60233257.0,1002200000.0,1989700000.0,2844100000.0,3846300000.0,4610300000.0,-3234536387.7835617,2130000000.0,6422600000,10268900000,REGAL REXNORD CORPORATION,Engineering & Construction,Industrials
RRX,2023,2023-12-31,574000000.0,921600000.0,1274200000.0,3384000000.0,1215313039.0,2664663420.046552,11006200000.0,12047400000.0,15431400000,983097861.0,41092942.0,1326400000.0,6377000000.0,7739900000.0,9066300000.0,4646900000.0,-3234536387.7835617,1979800000.0,6365100000,15431400000,REGAL REXNORD CORPORATION,Engineering & Construction,Industrials
RS,2019,2019-12-31,174300000.0,1067800000.0,1645700000.0,3010200000.0,1994447046.0,2664663420.046552,3325699999.0,5120899999.0,8131099999,385852601.0,117476207.0,675300000.0,1671277331.0,2241700000.0,2917000000.0,122200000.0,-3234536387.7835617,5189500000.0,5214100000,8131100000,Reliance Steel & Aluminum Co,Steel,Basic Materials
RS,2020,2020-12-31,683500000.0,926300000.0,1420400000.0,3112800000.0,1994230156.0,2664663420.046552,3201800000.0,4994000000.0,8106800000,390784308.0,56934468.0,613000000.0,1790480061.0,2371100000.0,2984100000.0,5532233809.643299,-3234536387.7835617,5193200000.0,5122700000,8106800000,Reliance Steel & Aluminum Co,Steel,Basic Materials
RS,2021,2021-12-31,300500000.0,1683000000.0,2065000000.0,4160100000.0,2062535132.0,2664663420.046552,3539100000.0,5375900000.0,9536000000,707773757.0,63570256.0,1065000000.0,1803437797.0,2377300000.0,3442300000.0,100000.0,-3234536387.7835617,6155300000.0,6093700000,9536000000,Reliance Steel & Aluminum Co,Steel,Basic Materials
RS,2022,2022-12-31,1173400000.0,1565700000.0,1995300000.0,4886600000.0,2188880812.0,2664663420.046552,3468700000.0,5443300000.0,10329900000,574600000.0,559378282.0,1377697812.0,1302211722.0,2098700000.0,3234000000.0,100000.0,-3234536387.7835617,7173600000.0,7095900000,10329900000,Reliance Steel & Aluminum Co,Steel,Basic Materials
RS,2023,2023-12-31,1080200000.0,1472400000.0,2043200000.0,4771800000.0,2474175511.0,2664663420.046552,3460100000.0,5708500000.0,10480300000,573200000.0,56497532.0,844616862.0,1318469370.0,2117800000.0,2747500000.0,100000.0,-3234536387.7835617,7798900000.0,7732800000,10480300000,Reliance Steel & Aluminum Co,Steel,Basic Materials
RSG,2019,2019-12-31,47100000.0,1406095511.0,56880064.0,1606000000.0,8383500000.0,2664663420.046552,12694300000.0,21077800000.0,22683800000,1403553651.0,980519490.0,3064600000.0,8035100000.0,11498300000.0,14562900000.0,4998300000.0,-2199600000.0,5317300000.0,8120900000,22683800000,"REPUBLIC SERVICES, INC.",Waste Management,Industrials
RSG,2020,2020-12-31,38200000.0,1325582006.0,59070383.0,1521800000.0,8726200000.0,2664663420.046552,13186000000.0,21912200000.0,23434000000,1415464121.0,201831536.0,2282000000.0,9047900000.0,12663200000.0,14945200000.0,2744600000.0,-100000.0,5751800000.0,8488800000,23434000000,"REPUBLIC SERVICES, INC.",Waste Management,Industrials
RSG,2021,2021-12-31,29000000.0,1507601565.0,72190607.0,1710800000.0,9232100000.0,2664663420.046552,14012100000.0,23244200000.0,24955000000,1639936490.0,46418651.0,2415600000.0,9850100000.0,13559700000.0,15975300000.0,2792700000.0,-274800000.0,6475600000.0,8979700000,24955000000,"REPUBLIC SERVICES, INC.",Waste Management,Industrials
RSG,2022,2022-12-31,143400000.0,1981646002.0,96579171.0,2357100000.0,10744000000.0,2664663420.046552,15951800000.0,26695800000.0,29052900000,2084100003.0,514160571.0,3390700000.0,11644600000.0,15975400000.0,19366100000.0,2846400000.0,-504600000.0,7356300000.0,9686800000,29052900000,"REPUBLIC SERVICES, INC.",Waste Management,Industrials
RSG,2023,2023-12-31,140000000.0,1992939714.0,97345916.0,2381000000.0,11350900000.0,2664663420.046552,17678200000.0,29029100000.0,31410100000,2375440970.0,984729501.0,4228300000.0,12235900000.0,16638300000.0,20866600000.0,2904000000.0,-783500000.0,8433900000.0,10543500000,31410100000,"REPUBLIC SERVICES, INC.",Waste Management,Industrials
RSI,2019,2019-12-31,6905000.0,1851000.0,921353427.0084485,17202000.0,581000.0,2664663420.046552,7710000.0,8291000.0,25493000,10377000.0,472022510.4500938,20736000.0,3444133700.208972,8125000.0,28861000.0,5532233809.643299,-3234536387.7835617,-3368000.0,-3368000,25493000,"Rush Street Interactive, Inc.",Travel & Leisure,Consumer Cyclical
RSI,2020,2020-12-31,255622000.0,29573575.0,921353427.0084485,294479000.0,3113691.0,2664663420.046552,12065000.0,14081000.0,308560000,36996889.0,226103.0,392488000.0,980675.0,183401000.0,575889000.0,20000.0,-3234536387.7835617,-61892000.0,-61816564,308560000,"Rush Street Interactive, Inc.",Travel & Leisure,Consumer Cyclical
RSI,2021,2021-12-31,281030000.0,34037597.0,921353427.0084485,341750000.0,8814526.0,2664663420.046552,59749000.0,66981000.0,408731000,48840843.0,507845.0,83934000.0,1146927.0,17096000.0,101030000.0,167292000.0,-3234536387.7835617,-81381000.0,85571485,408731000,"Rush Street Interactive, Inc.",Travel & Leisure,Consumer Cyclical
RSI,2022,2022-12-31,179723000.0,46988479.0,921353427.0084485,264471000.0,11620984.0,2664663420.046552,76111000.0,85875000.0,350346000,84593733.0,720924.0,143945000.0,1174456.0,15527000.0,159472000.0,177705000.0,-3234536387.7835617,-120012000.0,55908968,350346000,"Rush Street Interactive, Inc.",Travel & Leisure,Consumer Cyclical
RSI,2023,2023-12-31,168330000.0,43966514.0,921353427.0084485,228615000.0,9903153.0,2664663420.046552,81354000.0,89965000.0,318580000,69620647.0,620799.0,137693000.0,671665.0,14758000.0,152451000.0,192185000.0,-3234536387.7835617,-138317000.0,53811574,318580000,"Rush Street Interactive, Inc.",Travel & Leisure,Consumer Cyclical
RSTRF,2019,2019-12-31,1533000000.0,527000000.0,84000000.0,2196000000.0,3184133446.0,2664663420.046552,18157000000.0,20164000000.0,22360000000,1209227271.0,226785217.0,1703000000.0,13237436807.0,16398000000.0,18101000000.0,5433000000.0,-3234536387.7835617,2337485449.5597687,4259000000,22360000000,Restaurant Brands International Limited Partnership,Restaurants,Consumer Cyclical
